country,year,cantril_ladder_score,population
Bolivia,2023,5.7843,12388575
Bosnia and Herzegovina,2011,4.857435,3743143
Bosnia and Herzegovina,2014,4.949,3571070
Bosnia and Herzegovina,2015,5.163,3524328
Bosnia and Herzegovina,2016,5.182,3480985
Bosnia and Herzegovina,2017,5.1294,3440025
Bosnia and Herzegovina,2018,5.3865,3400132
Bosnia and Herzegovina,2019,5.6741,3360718
Bosnia and Herzegovina,2020,5.8131,3318410
Bosnia and Herzegovina,2021,5.768,3270948
Bosnia and Herzegovina,2022,5.6325,3233530
Bosnia and Herzegovina,2023,5.877,3210855
Botswana,2011,4.580534,2134043
Botswana,2014,4.332,2260383
Botswana,2015,3.974,2305177
Botswana,2016,3.766,2352419
Botswana,2017,3.5898,2401848
Botswana,2018,3.4884,2451411
Botswana,2019,3.4789,2499705
Botswana,2020,3.4665,2546404
Botswana,2021,3.4711,2588424
Botswana,2022,3.4353,2630300
Botswana,2023,3.3834,2675356
Brazil,2011,6.697499,198185296
Brazil,2014,6.983,203459648
Brazil,2015,6.952,205188208
Brazil,2016,6.635,206859584
Brazil,2017,6.4189,208504960
Brazil,2018,6.2998,210166592
Brazil,2019,6.3756,211782880
Brazil,2020,6.3301,213196304
Brazil,2021,6.2928,214326224
Brazil,2022,6.1246,215313504
Brazil,2023,6.272,216422448
Bulgaria,2011,3.889474,7543128
Bulgaria,2014,4.218,7372142
Bulgaria,2015,4.217,7309255
Bulgaria,2016,4.714,7245982
Bulgaria,2017,4.9331,7182430
Bulgaria,2018,5.011,7117424
Bulgaria,2019,5.1015,7052536
Bulgaria,2020,5.2655,6979181
Bulgaria,2021,5.3709,6885864
Bulgaria,2022,5.4661,6781955
Bulgaria,2023,5.4627,6687716
Burkina Faso,2011,3.926028,16602652
Burkina Faso,2014,3.587,18169844
Burkina Faso,2015,3.739,18718022
Burkina Faso,2016,4.032,19275504
Burkina Faso,2017,4.4244,19835860
Burkina Faso,2018,4.5868,20392730
Burkina Faso,2019,4.7687,20951638
Burkina Faso,2020,4.8338,21522632
Burkina Faso,2021,4.6705,22100690
Burkina Faso,2022,4.6376,22673764
Burkina Faso,2023,4.548,23251490
Burundi,2011,3.67756,9455737
Burundi,2014,2.905,10494920
Burundi,2015,2.905,10727153
Burundi,2016,2.905,10903329
Burundi,2017,2.9045,11155592
Burundi,2018,3.7753,11493476
Burundi,2019,3.7753,11874838
Burundi,2020,3.7753,12220229
Cambodia,2011,4.100715,14573894
Cambodia,2014,3.819,15210817
Cambodia,2015,3.907,15417527
Cambodia,2016,4.168,15624586
Cambodia,2017,4.4326,15830694
Cambodia,2018,4.6998,16025242
Cambodia,2019,4.8484,16207746
Cambodia,2020,4.8304,16396864
Cambodia,2021,4.6403,16589031
Cambodia,2022,4.3935,16767851
Cambodia,2023,4.3407,16944830
Cameroon,2011,4.375735,20448880
Cameroon,2014,4.252,22299590
Cameroon,2015,4.513,23012650
Cameroon,2016,4.695,23711626
Cameroon,2017,4.9753,24393182
Cameroon,2018,5.0437,25076752
Cameroon,2019,5.0849,25782342
Cameroon,2020,5.1418,26491090
Cameroon,2021,5.0476,27198632
Cameroon,2022,4.9732,27914542
Cameroon,2023,4.8744,28647294
Canada,2011,7.499089,34323536
Canada,2014,7.427,35404616
Canada,2015,7.404,35732120
Canada,2016,7.316,36113532
Canada,2017,7.3285,36554344
Canada,2018,7.2781,37035260
Canada,2019,7.2321,37522584
Canada,2020,7.1033,37888704
Canada,2021,7.0251,38155012
Canada,2022,6.9607,38454328
Canada,2023,6.8996,38781288
Central African Republic,2011,3.567892,4732037
Central African Republic,2014,3.678,4798739
Central African Republic,2016,2.693,4904182
Central African Republic,2017,3.083,4996741
Central African Republic,2018,3.083,5094795
Central African Republic,2019,3.4759,5209329
Chad,2011,3.919401,12317729
Chad,2014,3.667,13697128
Chad,2015,3.763,14140277
Chad,2016,3.936,14592587
Chad,2017,4.3006,15085893
Chad,2018,4.3495,15604213
Chad,2019,4.4227,16126868
Chad,2020,4.3554,16644707
Chad,2021,4.2508,17179744
Chad,2022,4.3966,17723312
Chad,2023,4.4713,18278574
Chile,2011,6.12797,17173568
Chile,2014,6.67,17687108
Chile,2015,6.705,17870122
Chile,2016,6.652,18083880
Chile,2017,6.4762,18368582
Chile,2018,6.444,18701452
Chile,2019,6.2285,19039484
Chile,2020,6.1719,19300318
Chile,2021,6.1718,19493184
Chile,2022,6.3338,19603736
Chile,2023,6.3603,19629588
China,2011,4.679718,1357095424
China,2014,5.14,1385189632
China,2015,5.245,1393715456
China,2016,5.273,1401889664
China,2017,5.2458,1410275968
China,2018,5.1909,1417069440
China,2019,5.1239,1421864064
China,2020,5.3391,1424929792
China,2021,5.5853,1425893504
China,2022,5.8179,1425887360
China,2023,5.9727,1425671296
Colombia,2011,6.202322,45308896
Colombia,2014,6.477,46677944
Colombia,2015,6.481,47119728
Colombia,2016,6.357,47625960
Colombia,2017,6.2601,48351668
Colombia,2018,6.1248,49276968
Colombia,2019,6.1634,50187404
Colombia,2020,6.0124,50930656
Colombia,2021,5.7806,51516560
Colombia,2022,5.6304,51874028
Colombia,2023,5.6951,52085168
Comoros,2011,3.700023,670081
Comoros,2014,3.956,714617
Comoros,2015,3.956,730221
Comoros,2018,3.9728,776322
Comoros,2019,4.2886,790993
Comoros,2020,4.2886,806168
Comoros,2021,4.6086,821632
Comoros,2022,3.5452,836783
Comoros,2023,3.5663,852080
Congo,2011,3.819792,4584223
Congo,2014,3.989,4944865
Congo,2015,4.236,5064390
Congo,2016,4.291,5186830
Congo,2017,4.5587,5312347
Congo,2018,4.8115,5441061
Congo,2019,5.1944,5570736
Congo,2020,5.3417,5702183
Congo,2021,5.0752,5835814
Congo,2022,5.2671,5970430
Congo,2023,5.2215,6106869
Costa Rica,2011,7.251115,4679927
Costa Rica,2014,7.226,4844293
Costa Rica,2015,7.087,4895241
Costa Rica,2016,7.079,4945205
Costa Rica,2017,7.0717,4993849
Costa Rica,2018,7.1674,5040738
Costa Rica,2019,7.1214,5084527
Costa Rica,2020,7.0694,5123107
Costa Rica,2021,6.582,5153959
Costa Rica,2022,6.6085,5180836
Costa Rica,2023,6.9554,5212178
Cote d'Ivoire,2011,4.197182,21562916
Cote d'Ivoire,2014,3.655,22995554
Cote d'Ivoire,2015,3.916,23596738
Cote d'Ivoire,2016,4.18,24213620
Cote d'Ivoire,2017,4.6712,24848024
Cote d'Ivoire,2018,4.9438,25493990
Cote d'Ivoire,2019,5.2333,26147544
Cote d'Ivoire,2020,5.306,26811792
Cote d'Ivoire,2021,5.2346,27478250
Cote d'Ivoire,2022,5.0527,28160548
Cote d'Ivoire,2023,5.0801,28873040
Croatia,2011,5.622628,4351838
Croatia,2014,5.759,4283968
Croatia,2015,5.488,4254821
Croatia,2016,5.293,4223748
Croatia,2017,5.3212,4192468
Croatia,2018,5.4318,4160488
Croatia,2019,5.5047,4129749
Croatia,2020,5.8817,4096872
Croatia,2021,6.1252,4060139
Croatia,2022,6.125,4030361
Croatia,2023,5.9423,4008615
Cuba,2011,5.417868,11298713
Cyprus,2011,6.416459,1145090
Cyprus,2014,5.689,1176997
Cyprus,2015,5.546,1187286
Cyprus,2016,5.621,1197889
Cyprus,2017,5.7625,1208527
Cyprus,2018,6.0458,1218834
Cyprus,2019,6.159,1228840
Cyprus,2020,6.2235,1237540
Cyprus,2021,6.2209,1244193
Cyprus,2022,6.13,1251492
Cyprus,2023,6.0681,1260144
Czechia,2011,6.35963,10496379
Czechia,2014,6.505,10517178
Czechia,2015,6.596,10523801
Czechia,2016,6.609,10527584
Czechia,2017,6.7109,10531315
Czechia,2018,6.8521,10534598
Czechia,2019,6.9109,10536876
Czechia,2020,6.9647,10530951
Czechia,2021,6.9198,10510748
Czechia,2022,6.8452,10493990
Czechia,2023,6.8218,10495297
Democratic Republic of Congo,2011,3.983849,68654272
Democratic Republic of Congo,2014,4.517,76035592
Democratic Republic of Congo,2015,4.272,78656904
Democratic Republic of Congo,2016,4.28,81430976
Democratic Republic of Congo,2017,4.2449,84283272
Democratic Republic of Congo,2018,4.4181,87087352
Democratic Republic of Congo,2019,4.311,89906896
Democratic Republic of Congo,2022,3.2072,99010216
Democratic Republic of Congo,2023,3.2954,102262808
Denmark,2011,7.85574,5576016
Denmark,2014,7.527,5650654
Denmark,2015,7.526,5677795
Denmark,2016,7.522,5706856
Denmark,2017,7.5553,5737286
Denmark,2018,7.6001,5766689
Denmark,2019,7.6456,5795879
Denmark,2020,7.6195,5825638
Denmark,2021,7.6362,5854246
Denmark,2022,7.5864,5882259
Denmark,2023,7.5827,5910911
Djibouti,2011,4.956731,936819
Djibouti,2014,4.369,989091
Dominican Republic,2011,5.036006,9903743
Dominican Republic,2014,4.885,10282116
Dominican Republic,2015,5.155,10405832
Dominican Republic,2016,5.23,10527589
Dominican Republic,2017,5.3018,10647247
Dominican Republic,2018,5.4253,10765532
Dominican Republic,2019,5.6892,10881886
Dominican Republic,2020,5.5451,10999668
Dominican Republic,2021,5.7372,11117873
Dominican Republic,2022,5.5689,11228821
Dominican Republic,2023,5.8228,11332970
Ecuador,2011,5.424841,15237734
Ecuador,2014,5.975,15957995
Ecuador,2015,5.976,16195904
Ecuador,2016,6.008,16439588
Ecuador,2017,5.9732,16696947
Ecuador,2018,6.0276,17015672
Ecuador,2019,5.9252,17343742
Ecuador,2020,5.764,17588596
Ecuador,2021,5.5333,17797736
Ecuador,2022,5.5589,18001002
Ecuador,2023,5.7245,18190492
Egypt,2011,4.8534,89200056
Egypt,2014,4.194,95592328
Egypt,2015,4.362,97723792
Egypt,2016,4.735,99784032
Egypt,2017,4.4192,101789384
Egypt,2018,4.1655,103740768
Egypt,2019,4.1514,105618672
Egypt,2020,4.2827,107465128
Egypt,2021,4.2877,109262184
Egypt,2022,4.1705,110990096
Egypt,2023,3.9766,112716600
El Salvador,2011,5.955841,6137354
El Salvador,2014,6.13,6209528
El Salvador,2015,6.068,6231072
El Salvador,2016,6.003,6250513
El Salvador,2017,6.1668,6266661
El Salvador,2018,6.2531,6276340
El Salvador,2019,6.3483,6280222
El Salvador,2020,6.0605,6292734
El Salvador,2021,6.12,6314165
El Salvador,2022,6.1216,6336393
El Salvador,2023,6.4687,6364946
Estonia,2011,5.329978,1327435
Estonia,2014,5.429,1314531
Estonia,2015,5.517,1314658
Estonia,2016,5.611,1315928
Estonia,2017,5.7392,1317550
Estonia,2018,5.8935,1322146
Estonia,2019,6.0218,1327039
Estonia,2020,6.1888,1329449
Estonia,2021,6.3408,1328704
Estonia,2022,6.4552,1326064
Estonia,2023,6.4477,1322764
Eswatini,2014,4.867,1125872
Eswatini,2018,4.2116,1160430
Eswatini,2019,4.3081,1169620
Eswatini,2020,4.3081,1180663
Eswatini,2021,4.3961,1192273
Eswatini,2023,3.502,1210829
Ethiopia,2011,4.064207,91817936
Ethiopia,2014,4.512,99746768
Ethiopia,2015,4.508,102471896
Ethiopia,2016,4.46,105293232
Ethiopia,2017,4.3502,108197944
Ethiopia,2018,4.2858,111129440
Ethiopia,2019,4.1862,114120592
Ethiopia,2020,4.2747,117190920
Ethiopia,2021,4.2415,120283024
Ethiopia,2022,4.0906,123379928
Ethiopia,2023,3.8609,126527064
Europe,2011,6.1283507,738238830
Europe,2014,6.1012,741686707
Europe,2015,6.1376896,742787702
Europe,2016,6.1653714,744005683
Europe,2017,6.179738,745142998
Europe,2018,6.2405405,746058499
Europe,2019,6.301604,746894309
Europe,2020,6.336716,746934785
Europe,2021,6.3388677,745886502
Europe,2022,6.3572164,734738207
Europe,2023,6.3437443,733498487
Finland,2011,7.579009,5388173
Finland,2014,7.406,5461436
Finland,2015,7.413,5479457
Finland,2016,7.469,5495217
Finland,2017,7.6321,5508146
Finland,2018,7.7689,5515465
Finland,2019,7.8087,5521539
Finland,2020,7.8421,5529468
Finland,2021,7.821,5535982
Finland,2022,7.8042,5540745
Finland,2023,7.7407,5545476
France,2011,6.746459,62775272
France,2014,6.575,63588496
France,2015,6.478,63809768
France,2016,6.442,63989320
France,2017,6.4893,64144092
France,2018,6.5921,64277812
France,2019,6.6638,64399760
France,2020,6.6899,64480052
France,2021,6.6867,64531448
France,2022,6.6613,64626624
France,2023,6.609,64756584
Gabon,2014,3.896,1966858
Gabon,2015,4.121,2028524
Gabon,2016,4.465,2086210
Gabon,2017,4.7583,2140225
Gabon,2018,4.7992,2192013
Gabon,2019,4.8293,2242788
Gabon,2020,4.8518,2292583
Gabon,2021,4.9583,2341185
Gabon,2022,5.0347,2388997
Gabon,2023,5.1063,2436570
Gambia,2018,4.5163,2444916
Gambia,2019,4.7506,2508882
Gambia,2020,5.051,2574005
Gambia,2021,5.1636,2639922
Gambia,2022,4.2794,2705995
Gambia,2023,4.4849,2773172
Georgia,2011,3.892324,3821667
Georgia,2014,4.297,3774232
Georgia,2015,4.252,3771135
Georgia,2016,4.286,3771112
Georgia,2017,4.3405,3771904
Georgia,2018,4.5191,3772323
Georgia,2019,4.6726,3770814
Georgia,2020,4.8914,3765912
Georgia,2021,4.9732,3757984
Georgia,2022,5.1091,3744385
Georgia,2023,5.1847,3728278
Germany,2011,6.572111,81423384
Germany,2014,6.75,81858824
Germany,2015,6.994,82073232
Germany,2016,6.951,82331432
Germany,2017,6.9647,82624368
Germany,2018,6.985,82896696
Germany,2019,7.0758,83148144
Germany,2020,7.1545,83328992
Germany,2021,7.0341,83408560
Germany,2022,6.8918,83369840
Germany,2023,6.7185,83294632
Ghana,2011,4.704951,26205940
Ghana,2014,4.633,28196356
Ghana,2015,4.276,28870946
Ghana,2016,4.12,29554298
Ghana,2017,4.657,30222266
Ghana,2018,4.9963,30870648
Ghana,2019,5.148,31522294
Ghana,2020,5.0884,32180402
Ghana,2021,4.872,32833036
Ghana,2022,4.605,33475870
Ghana,2023,4.2894,34121992
Greece,2011,6.132965,11004730
Greece,2014,4.857,10862972
Greece,2015,5.033,10806644
Greece,2016,5.227,10749742
Greece,2017,5.3579,10692230
Greece,2018,5.2867,10633275
Greece,2019,5.515,10574026
Greece,2020,5.7226,10512232
Greece,2021,5.9482,10445368
Greece,2022,5.9309,10384972
Greece,2023,5.9336,10341276
Guatemala,2011,6.276682,14833458
Guatemala,2014,6.123,15713744
Guatemala,2015,6.324,16001105
Guatemala,2016,6.454,16291004
Guatemala,2017,6.3819,16578718
Guatemala,2018,6.4362,16850176
Guatemala,2019,6.3989,17106338
Guatemala,2020,6.4345,17362716
Guatemala,2021,6.2622,17608484
Guatemala,2022,6.1503,17843914
Guatemala,2023,6.287,18092024
Guinea,2011,4.170938,10527711
Guinea,2014,3.656,11333362
Guinea,2015,3.607,11626003
Guinea,2016,3.507,11930991
Guinea,2017,3.9641,12240791
Guinea,2018,4.5344,12554871
Guinea,2019,4.9493,12877537
Guinea,2020,4.9843,13205157
Guinea,2021,4.8905,13531909
Guinea,2022,5.0717,13859349
Guinea,2023,5.0233,14190610
Guyana,2011,5.992826,744235
Haiti,2011,3.788652,9954318
Haiti,2014,4.518,10412741
Haiti,2015,4.028,10563762
Haiti,2016,3.603,10713845
Haiti,2017,3.582,10863546
Haiti,2018,3.5969,11012427
Haiti,2019,3.7208,11160441
Haiti,2020,3.6149,11306804
High-income countries,2011,6.681568,1179861057
High-income countries,2014,6.59463,1199675183
High-income countries,2015,6.595337,1205527754
High-income countries,2016,6.568685,1208383743
High-income countries,2017,6.565491,1214678963
High-income countries,2018,6.6075864,1220771168
High-income countries,2019,6.652634,1223734715
High-income countries,2020,6.674525,1225543164
High-income countries,2021,6.685782,1227052516
High-income countries,2022,6.6512623,1227618542
High-income countries,2023,6.5821767,1236525766
Honduras,2011,5.564011,8622510
Honduras,2014,4.788,9127851
Honduras,2015,4.871,9294510
Honduras,2016,5.181,9460798
Honduras,2017,5.504,9626845
Honduras,2018,5.8604,9792854
Honduras,2019,5.9532,9958832
Honduras,2020,5.9192,10121762
Honduras,2021,6.0221,10278346
Honduras,2022,6.0225,10432858
Honduras,2023,5.9684,10593798
Hong Kong,2011,5.423889,7175370
Hong Kong,2014,5.474,7352180
Hong Kong,2015,5.458,7399845
Hong Kong,2016,5.472,7435925
Hong Kong,2017,5.4304,7461508
Hong Kong,2018,5.4304,7481563
Hong Kong,2019,5.5104,7496121
Hong Kong,2020,5.4767,7500955
Hong Kong,2021,5.4248,7494580
Hong Kong,2022,5.3085,7488863
Hong Kong,2023,5.3164,7491602
Hungary,2011,4.942787,9953247
Hungary,2014,4.8,9867906
Hungary,2015,5.145,9844250
Hungary,2016,5.324,9815106
Hungary,2017,5.62,9788940
Hungary,2018,5.7583,9776361
Hungary,2019,6.0004,9771799
Hungary,2020,5.9916,9750571
Hungary,2021,6.0859,9709784
Hungary,2022,6.0412,9967304
Hungary,2023,6.0169,10156241
Iceland,2011,6.888284,319308
Iceland,2014,7.561,327650
Iceland,2015,7.501,331068
Iceland,2016,7.504,335677
Iceland,2017,7.4952,343641
Iceland,2018,7.4936,352951
Iceland,2019,7.5045,360787
Iceland,2020,7.5539,366682
Iceland,2021,7.5575,370338
Iceland,2022,7.5296,372903
Iceland,2023,7.5251,375322
India,2011,4.974501,1257621248
India,2014,4.565,1307246464
India,2015,4.404,1322866560
India,2016,4.315,1338636288
India,2017,4.1898,1354195712
India,2018,4.0152,1369003264
India,2019,3.5733,1383112064
India,2020,3.8189,1396387072
India,2021,3.7771,1407563904
India,2022,4.0358,1417173120
India,2023,4.0541,1428627712
Indonesia,2011,5.158751,247099696
Indonesia,2014,5.399,256229760
Indonesia,2015,5.314,259091968
Indonesia,2016,5.262,261850176
Indonesia,2017,5.0926,264498848
Indonesia,2018,5.1924,267066848
Indonesia,2019,5.2856,269582880
Indonesia,2020,5.3445,271857984
Indonesia,2021,5.2396,273753184
Indonesia,2022,5.2769,275501344
Indonesia,2023,5.5683,277534112
Iran,2011,5.149403,76342968
Iran,2014,4.686,79961672
Iran,2015,4.813,81790848
Iran,2016,4.692,83306232
Iran,2017,4.7066,84505080
Iran,2018,4.548,85617560
Iran,2019,4.6724,86564208
Iran,2020,4.7212,87290192
Iran,2021,4.8879,87923432
Iran,2022,4.8763,88550568
Iran,2023,4.9228,89172768
Iraq,2011,4.881612,32378066
Iraq,2014,4.677,36746484
Iraq,2015,4.575,37757812
Iraq,2016,4.497,38697940
Iraq,2017,4.4556,39621156
Iraq,2018,4.4372,40590700
Iraq,2019,4.7848,41563524
Iraq,2020,4.8541,42556988
Iraq,2021,4.9409,43533592
Iraq,2022,4.9409,44496124
Iraq,2023,5.166,45504564
Ireland,2011,7.284488,4544504
Ireland,2014,6.94,4622165
Ireland,2015,6.907,4665764
Ireland,2016,6.977,4715791
Ireland,2017,6.9771,4771860
Ireland,2018,7.0211,4834506
Ireland,2019,7.0937,4896021
Ireland,2020,7.0853,4946123
Ireland,2021,7.0408,4986525
Ireland,2022,6.9108,5023108
Ireland,2023,6.838,5056931
Israel,2011,7.198713,7459750
Israel,2014,7.278,7863849
Israel,2015,7.267,8007777
Israel,2016,7.213,8159015
Israel,2017,7.19,8309256
Israel,2018,7.1387,8456487
Israel,2019,7.1286,8607922
Israel,2020,7.1571,8757487
Israel,2021,7.3638,8900057
Israel,2022,7.4729,9038313
Israel,2023,7.3411,9174520
Italy,2011,6.578179,60025952
Italy,2014,5.948,60322792
Italy,2015,5.977,60232908
Italy,2016,5.964,60118628
Italy,2017,6.0004,60004024
Italy,2018,6.2234,59877432
Italy,2019,6.3874,59727936
Italy,2020,6.4831,59500576
Italy,2021,6.4667,59240336
Italy,2022,6.4045,59037472
Italy,2023,6.3235,58870764
Jamaica,2011,6.207882,2746169
Jamaica,2014,5.709,2784542
Jamaica,2015,5.51,2794455
Jamaica,2016,5.311,2802699
Jamaica,2017,5.8898,2808388
Jamaica,2018,5.8898,2811842
Jamaica,2019,5.8898,2813776
Jamaica,2020,6.3092,2820438
Jamaica,2021,5.8496,2827701
Jamaica,2022,5.7027,2827382
Jamaica,2023,5.8417,2825552
Japan,2011,6.059098,128007256
Japan,2014,5.987,127476728
Japan,2015,5.921,127250936
Japan,2016,5.92,126993856
Japan,2017,5.915,126662464
Japan,2018,5.8861,126255872
Japan,2019,5.8708,125791680
Japan,2020,5.9405,125244760
Japan,2021,6.0389,124612528
Japan,2022,6.129,123951696
Japan,2023,6.0598,123294512
Jordan,2011,5.706185,7109980
Jordan,2014,5.192,8658030
Jordan,2015,5.303,9494250
Jordan,2016,5.336,9964659
Jordan,2017,5.1607,10215384
Jordan,2018,4.9057,10459864
Jordan,2019,4.6334,10698682
Jordan,2020,4.3946,10928723
Jordan,2021,4.1521,11148288
Jordan,2022,4.1198,11285875
Jordan,2023,4.1858,11337058
Kazakhstan,2011,5.594488,16864920
Kazakhstan,2014,5.855,17592296
Kazakhstan,2015,5.919,17835908
Kazakhstan,2016,5.819,18078558
Kazakhstan,2017,5.7901,18314822
Kazakhstan,2018,5.8088,18538100
Kazakhstan,2019,6.0579,18754260
Kazakhstan,2020,6.1518,18979250
Kazakhstan,2021,6.2341,19196468
Kazakhstan,2022,6.1439,19397998
Kazakhstan,2023,6.1875,19606640
Kenya,2011,4.180273,42635148
Kenya,2014,4.419,45831860
Kenya,2015,4.356,46851496
Kenya,2016,4.553,47894668
Kenya,2017,4.4097,48948140
Kenya,2018,4.5086,49953300
Kenya,2019,4.583,50951452
Kenya,2020,4.6066,51985780
Kenya,2021,4.543,53005616
Kenya,2022,4.4866,54027484
Kenya,2023,4.4696,55100588
Kosovo,2011,5.420175,1799340
