state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
AZ,4,2503,Yavapai Rural PUMA,24748,42897,67645,36.6,63.4
CA,6,101,Alameda County (North)--Berkeley & Albany Cities PUMA,69604,3363,72967,95.4,4.6
CA,6,111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland) PUMA,48500,2351,50851,95.4,4.6
CA,6,112,Alameda County (Northwest)--Oakland City (Oakland Hills) PUMA,67508,4669,72177,93.5,6.5
CA,6,113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland) PUMA,36030,2809,38839,92.8,7.2
CA,6,114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities PUMA",80422,16431,96853,83.0,17.0
CA,6,115,Alameda County (Northwest)--Castro Valley & Ashland PUMA,33238,11160,44398,74.9,25.1
CA,6,116,Alameda County (Central)--Hayward City (East) PUMA,31703,8634,40337,78.6,21.4
CA,6,117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA",35111,11284,46395,75.7,24.3
CA,6,118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA,38247,12537,50784,75.3,24.7
CA,6,119,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA,41592,17320,58912,70.6,29.4
CA,6,120,Alameda County (East)--Livermore & Dublin (East) Cities PUMA,39638,20760,60398,65.6,34.4
CA,6,121,Alameda County (South)--Fremont City (Southeast) PUMA,33544,11975,45519,73.7,26.3
CA,6,122,Alameda County (West)--Hayward City (West) PUMA,29119,8756,37875,76.9,23.1
CA,6,123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA,33403,4260,37663,88.7,11.3
CA,6,300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA",43388,61119,104507,41.5,58.5
CA,6,700,Butte County--Chico City PUMA,50815,48819,99634,51.0,49.0
CA,6,1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA",19050,33972,53022,35.9,64.1
CA,6,1301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA,38451,4790,43241,88.9,11.1
CA,6,1305,Contra Costa County (South)--San Ramon City & Danville Town PUMA,52945,24733,77678,68.2,31.8
CA,6,1308,Contra Costa County (Northeast)--Antioch City PUMA,35507,13508,49015,72.4,27.6
CA,6,1309,Contra Costa County (East)--Brentwood & Oakley Cities PUMA,35004,27318,62322,56.2,43.8
CA,6,1310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities PUMA",59646,12105,71751,83.1,16.9
CA,6,1311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities PUMA",44453,16334,60787,73.1,26.9
CA,6,1312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities PUMA",51716,15475,67191,77.0,23.0
CA,6,1313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA",70152,30275,100427,69.9,30.1
CA,6,1314,Contra Costa County (North)--Pittsburg & Concord (North) Cities PUMA,28512,8339,36851,77.4,22.6
CA,6,1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA",22780,38275,61055,37.3,62.7
CA,6,1700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City PUMA",51624,61847,113471,45.5,54.5
CA,6,1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA",21668,18528,40196,53.9,46.1
CA,6,1902,Fresno County (North Central)--Fresno City (North) PUMA,45524,44571,90095,50.5,49.5
CA,6,1903,Fresno County (Central)--Fresno City (East Central) PUMA,19242,11299,30541,63.0,37.0
CA,6,1904,Fresno County (Central)--Fresno City (Southwest) PUMA,38070,17095,55165,69.0,31.0
CA,6,1905,Fresno County (Central)--Fresno City (Southeast) PUMA,20065,9264,29329,68.4,31.6
CA,6,1906,Fresno County (Central)--Clovis City PUMA,26256,35803,62059,42.3,57.7
CA,6,1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA",22200,27904,50104,44.3,55.7
CA,6,2300,Humboldt County PUMA,44714,21749,66463,67.3,32.7
CA,6,2500,Imperial County--El Centro City PUMA,34678,20847,55525,62.5,37.5
CA,6,2903,Kern County (Central)--Bakersfield City (Northeast) PUMA,25335,20687,46022,55.0,45.0
CA,6,2904,Kern County (Central)--Bakersfield City (Southeast) PUMA,15862,8460,24322,65.2,34.8
CA,6,2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA",25546,46273,71819,35.6,64.4
CA,6,2906,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA",18087,17339,35426,51.1,48.9
CA,6,2907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale PUMA,15960,39789,55749,28.6,71.4
CA,6,2908,Kern County (Central)--Bakersfield City (Southwest) PUMA,32576,31936,64512,50.5,49.5
CA,6,3100,Kings County--Hanford City PUMA,18699,24072,42771,43.7,56.3
CA,6,3300,Lake & Mendocino Counties PUMA,43723,26390,70113,62.4,37.6
CA,6,3703,Los Angeles County (North Central)--Lancaster City PUMA,36634,27171,63805,57.4,42.6
CA,6,3704,Los Angeles County (North Central)--Palmdale City PUMA,42471,24192,66663,63.7,36.3
CA,6,3705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA,56853,30643,87496,65.0,35.0
CA,6,3706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA,40467,18850,59317,68.2,31.8
CA,6,3707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA,38921,9861,48782,79.8,20.2
CA,6,3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA",32383,18861,51244,63.2,36.8
CA,6,3709,Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA,48461,20608,69069,70.2,29.8
CA,6,3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA",48685,20631,69316,70.2,29.8
CA,6,3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA",47621,38523,86144,55.3,44.7
CA,6,3712,Los Angeles County (East Central)--Pomona City PUMA,34667,13169,47836,72.5,27.5
CA,6,3713,Los Angeles County (East Central)--Covina & Walnut Cities PUMA,35338,20708,56046,63.1,36.9
CA,6,3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA",27547,18692,46239,59.6,40.4
CA,6,3715,Los Angeles County (East Central)--West Covina City PUMA,31626,14806,46432,68.1,31.9
CA,6,3716,Los Angeles County (East Central)--La Puente & Industry Cities PUMA,27665,9635,37300,74.2,25.8
CA,6,3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA",50156,29113,79269,63.3,36.7
CA,6,3718,Los Angeles County (Central)--Pasadena City PUMA,55362,14671,70033,79.1,20.9
CA,6,3719,Los Angeles County (Central)--Glendale City PUMA,50514,33610,84124,60.0,40.0
CA,6,3720,Los Angeles County (Central)--Burbank City PUMA,49431,19773,69204,71.4,28.6
CA,6,3721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA,45610,13268,58878,77.5,22.5
CA,6,3722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA,46609,14677,61286,76.1,23.9
CA,6,3723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA,33840,12118,45958,73.6,26.4
CA,6,3724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA,56433,25703,82136,68.7,31.3
CA,6,3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA",55443,25318,80761,68.7,31.3
CA,6,3728,Los Angeles County (Southwest)--Santa Monica City PUMA,50722,10109,60831,83.4,16.6
CA,6,3730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA,64998,17075,82073,79.2,20.8
CA,6,3731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA,49057,16434,65491,74.9,25.1
CA,6,3732,Los Angeles County (Central)--LA City (East Central & Hollywood) PUMA,59148,12618,71766,82.4,17.6
CA,6,3733,Los Angeles County (Central)--LA City (Central/Koreatown) PUMA,25222,6844,32066,78.7,21.3
CA,6,3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA",59642,10007,69649,85.6,14.4
CA,6,3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA",71698,13267,84965,84.4,15.6
CA,6,3736,Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA,37952,12675,50627,75.0,25.0
CA,6,3737,Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA,31370,13784,45154,69.5,30.5
CA,6,3738,Los Angeles County (Central)--El Monte & South El Monte Cities PUMA,25884,9908,35792,72.3,27.7
CA,6,3739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA,53600,28528,82128,65.3,34.7
CA,6,3740,Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA,39816,12689,52505,75.8,24.2
CA,6,3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA",29387,6662,36049,81.5,18.5
CA,6,3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA",26915,5187,32102,83.8,16.2
CA,6,3743,Los Angeles County (Central)--East Los Angeles PUMA,27863,4909,32772,85.0,15.0
CA,6,3744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA,46083,8643,54726,84.2,15.8
CA,6,3745,Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA,22104,3231,25335,87.2,12.8
CA,6,3746,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA,26647,4358,31005,85.9,14.1
CA,6,3747,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA,67950,6558,74508,91.2,8.8
CA,6,3748,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA,86270,17830,104100,82.9,17.1
CA,6,3750,Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA,52518,6129,58647,89.5,10.5
CA,6,3751,Los Angeles County (South Central)--LA City (South Central/Watts) PUMA,32825,4206,37031,88.6,11.4
CA,6,3752,Los Angeles County (South)--South Gate & Lynwood Cities PUMA,41635,9049,50684,82.1,17.9
CA,6,3753,Los Angeles County (South)--Downey City PUMA,31755,14976,46731,68.0,32.0
CA,6,3754,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA,37419,23572,60991,61.4,38.6
CA,6,3757,Los Angeles County (South Central)--Compton City & West Rancho Dominquez PUMA,44237,5787,50024,88.4,11.6
CA,6,3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA",47220,12362,59582,79.3,20.7
CA,6,3759,Los Angeles County (South Central)--Hawthorne City PUMA,32869,8541,41410,79.4,20.6
CA,6,3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA",58837,26847,85684,68.7,31.3
CA,6,3761,Los Angeles County (South Central)--Torrance City PUMA,38310,23413,61723,62.1,37.9
CA,6,3762,Los Angeles County (South Central)--Carson City PUMA,40014,13550,53564,74.7,25.3
CA,6,3763,Los Angeles County (South Central)--Long Beach City (North) PUMA,38940,11546,50486,77.1,22.9
CA,6,3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA",50967,29851,80818,63.1,36.9
CA,6,3766,Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA,28710,7157,35867,80.0,20.0
CA,6,3767,Los Angeles County (South)--LA City (South/San Pedro) PUMA,46439,19898,66337,70.0,30.0
CA,6,3768,Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA,39020,27798,66818,58.4,41.6
CA,6,3770,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) PUMA",46303,9172,55475,83.5,16.5
CA,6,3771,Los Angeles County (Northwest)--Santa Clarita City (South) PUMA,27941,22950,50891,54.9,45.1
CA,6,3772,Los Angeles County (North/Unincorporated)--Castaic PUMA,24091,27153,51244,47.0,53.0
CA,6,3773,Los Angeles County (Northwest)--Santa Clarita City (North) PUMA,37569,32677,70246,53.5,46.5
CA,6,3774,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA",61311,26140,87451,70.1,29.9
CA,6,3775,Los Angeles County (Central)--LA City (Central) PUMA,54210,16058,70268,77.1,22.9
CA,6,3776,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles) PUMA,33252,8528,41780,79.6,20.4
CA,6,3778,Los Angeles County (Central)--Inglewood City PUMA,42262,4577,46839,90.2,9.8
CA,6,3779,Los Angeles County (Southeast)--Long Beach City (East) PUMA,43952,23385,67337,65.3,34.7
CA,6,3780,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA,38885,9954,48839,79.6,20.4
CA,6,3781,Los Angeles County (Southeast)--Norwalk City PUMA,29426,12138,41564,70.8,29.2
CA,6,3782,Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA,32849,12176,45025,73.0,27.0
CA,6,3900,Madera County--Madera City PUMA,23168,29378,52546,44.1,55.9
CA,6,4103,Marin County (North & West)--Novato & San Rafael (North) Cities PUMA,49325,12156,61481,80.2,19.8
CA,6,4104,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA",78963,12456,91419,86.4,13.6
CA,6,4701,Merced County (West & South)--Los Banos & Livingston Cities PUMA,20178,16657,36835,54.8,45.2
CA,6,4702,Merced County (Northeast)--Merced & Atwater Cities PUMA,28813,22740,51553,55.9,44.1
CA,6,5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA",62776,26121,88897,70.6,29.4
CA,6,5302,Monterey County (Northeast)--Salinas City PUMA,37651,14333,51984,72.4,27.6
CA,6,5303,Monterey (South & East) & San Benito Counties PUMA,31154,16435,47589,65.5,34.5
CA,6,5500,"Napa County--Napa, American Canyon & St. Helena Cities PUMA",49817,20676,70493,70.7,29.3
CA,6,5700,Nevada & Sierra Counties PUMA,37082,27916,64998,57.1,42.9
CA,6,5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA",46734,49781,96515,48.4,51.6
CA,6,5907,Orange County (North Central)--Fullerton & Placentia Cities PUMA,51380,38306,89686,57.3,42.7
CA,6,5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA",50990,41890,92880,54.9,45.1
CA,6,5909,Orange County (North Central)--Anaheim City (West) PUMA,31690,20739,52429,60.4,39.6
CA,6,5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA",35135,37803,72938,48.2,51.8
CA,6,5913,Orange County (Northwest)--Garden Grove City (East) PUMA,31383,28738,60121,52.2,47.8
CA,6,5914,Orange County (Northwest)--Huntington Beach City PUMA,55522,59470,114992,48.3,51.7
CA,6,5916,Orange County (Central)--Santa Ana City (West) PUMA,29369,15281,44650,65.8,34.2
CA,6,5917,Orange County (Central)--Santa Ana City (East) PUMA,32685,11393,44078,74.2,25.8
CA,6,5918,Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA,48846,42444,91290,53.5,46.5
CA,6,5919,Orange County (North Central)--Anaheim City (East) PUMA,46341,30561,76902,60.3,39.7
CA,6,5920,Orange County (Central)--Orange & Villa Park Cities PUMA,38158,34471,72629,52.5,47.5
CA,6,5921,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA",38996,30431,69427,56.2,43.8
CA,6,5922,Orange County (Central)--Irvine (Northwest) & Tustin Cities PUMA,32413,21215,53628,60.4,39.6
CA,6,5923,Orange County (Central)--Irvine City (Central) PUMA,39028,22481,61509,63.5,36.5
CA,6,5924,Orange County (Central)--Irvine City (South) PUMA,27313,13895,41208,66.3,33.7
CA,6,5925,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities PUMA",57828,51659,109487,52.8,47.2
CA,6,5926,Orange County (South Central)--Mission Viejo and Laguna Hills Cities PUMA,35397,33966,69363,51.0,49.0
CA,6,5927,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch PUMA,29828,33992,63820,46.7,53.3
CA,6,5928,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA",54973,57982,112955,48.7,51.3
CA,6,6101,Placer County (Southwest)--Roseville City PUMA,40141,42033,82174,48.8,51.2
CA,6,6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA",33816,42061,75877,44.6,55.4
CA,6,6103,Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA,32916,38390,71306,46.2,53.8
CA,6,6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA",34535,20373,54908,62.9,37.1
CA,6,6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA",44227,19211,63438,69.7,30.3
CA,6,6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA",32762,34792,67554,48.5,51.5
CA,6,6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA",26538,17437,43975,60.3,39.7
CA,6,6511,Riverside County (Northwest)--Riverside City (West) PUMA,36947,22284,59231,62.4,37.6
CA,6,6514,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA,37386,27862,65248,57.3,42.7
CA,6,6515,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA",41196,35319,76515,53.8,46.2
CA,6,6516,Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities PUMA,17617,21994,39611,44.5,55.5
CA,6,6517,Riverside County (Southwest)--Menifee City PUMA,24498,29782,54280,45.1,54.9
CA,6,6518,Riverside County (Northwest)--Moreno Valley City (North) PUMA,18442,10659,29101,63.4,36.6
CA,6,6519,Riverside County (Northwest)--Moreno Valley City (South) PUMA,25841,10448,36289,71.2,28.8
CA,6,6520,Riverside County (Northwest)--Riverside City (East) PUMA,39118,26083,65201,60.0,40.0
CA,6,6521,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA",28732,30253,58985,48.7,51.3
CA,6,6522,Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA,27422,26764,54186,50.6,49.4
CA,6,6523,Riverside County (Southwest)--Temecula City PUMA,33008,40931,73939,44.6,55.4
CA,6,6524,Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA,35162,47743,82905,42.4,57.6
CA,6,6525,Riverside County (Southwest)--Hemet City & East Hemet PUMA,24909,27209,52118,47.8,52.2
CA,6,6701,Sacramento County (North Central)--Citrus Heights City PUMA,25680,27958,53638,47.9,52.1
CA,6,6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA",36958,27036,63994,57.8,42.2
CA,6,6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA",28851,19348,48199,59.9,40.1
CA,6,6705,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA,40946,13947,54893,74.6,25.4
CA,6,6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA",24297,20445,44742,54.3,45.7
CA,6,6707,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA,53882,13908,67790,79.5,20.5
CA,6,6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA",45673,14239,59912,76.2,23.8
CA,6,6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA",32312,31312,63624,50.8,49.2
